"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity"
"10920";2015-09-22;"2015-09-22 20:00:03";14,92;NA;NA;1,5;0;0;1006;63
"10921";2015-09-22;"2015-09-22 20:30:02";14,92;NA;NA;1,5;0;0;1006;63
"10922";2015-09-22;"2015-09-22 21:00:04";13,77;NA;NA;1,5;0;0;1006;63
"10923";2015-09-22;"2015-09-22 21:30:02";13,56;NA;NA;2,1;0;0;1006;77
"10924";2015-09-22;"2015-09-22 22:00:01";13,56;NA;NA;2,1;0;0;1006;77
"10925";2015-09-22;"2015-09-22 22:30:03";12,51;NA;NA;2,1;0;0;1005;87
"10926";2015-09-22;"2015-09-22 23:00:03";12,04;NA;NA;2,1;0;0;1005;87
"10927";2015-09-22;"2015-09-22 23:30:03";12,51;NA;NA;2,1;0;0;1005;87
"10928";2015-09-23;"2015-09-23 00:00:05";10,81;NA;NA;7,2;0;0;1006;76
"10929";2015-09-23;"2015-09-23 00:30:02";10,81;NA;NA;7,2;0;0;1006;76
"10930";2015-09-23;"2015-09-23 01:00:02";10,81;NA;NA;7,2;0;0;1006;76
"10931";2015-09-23;"2015-09-23 01:30:04";10,33;NA;NA;4,6;0;0;1009;87
"10932";2015-09-23;"2015-09-23 02:00:03";9,8;NA;NA;4,6;0;0;1009;87
"10933";2015-09-23;"2015-09-23 02:30:01";9,8;NA;NA;4,6;0;0;1009;87
"10934";2015-09-23;"2015-09-23 03:00:02";9,65;NA;NA;3,1;0;0;1009;81
"10935";2015-09-23;"2015-09-23 03:30:02";9,72;NA;NA;2,1;0;0;1009;87
"10936";2015-09-23;"2015-09-23 04:00:01";9,72;NA;NA;2,1;0;0;1009;87
"10937";2015-09-23;"2015-09-23 04:30:03";9,23;NA;NA;3,1;0;0;1009;81
"10938";2015-09-23;"2015-09-23 05:00:04";9,09;NA;NA;1;0;0;1009;93
"10939";2015-09-23;"2015-09-23 05:30:02";9,09;NA;NA;1;0;0;1009;93
"10940";2015-09-23;"2015-09-23 06:00:06";9,46;NA;NA;1;0;0;1009;93
"10941";2015-09-23;"2015-09-23 06:30:02";8,78;NA;NA;1;0;0;1009;81
"10942";2015-09-23;"2015-09-23 07:00:03";9,05;NA;NA;1;0;0;1009;81
"10943";2015-09-23;"2015-09-23 07:30:05";9,05;NA;NA;1;0;0;1009;81
"10944";2015-09-23;"2015-09-23 08:00:02";8,7;NA;NA;1;0;0;1010;93
"10945";2015-09-23;"2015-09-23 08:30:02";9,45;NA;NA;4,32;0;0;1011;81
"10946";2015-09-23;"2015-09-23 09:30:04";9,03;NA;NA;1,5;0;0;1010;87
"10947";2015-09-23;"2015-09-23 10:00:02";8,68;NA;NA;3,1;0;0;1012;93
"10948";2015-09-23;"2015-09-23 10:30:02";8,68;NA;NA;3,1;0;0;1012;93
"10949";2015-09-23;"2015-09-23 11:00:02";9,32;NA;NA;1,5;0;0;1012;87
"10950";2015-09-23;"2015-09-23 11:30:03";9,32;NA;NA;1,5;0;0;1012;87
"10951";2015-09-23;"2015-09-23 12:00:02";9,17;NA;NA;1,03;0;0;1013;80
"10952";2015-09-23;"2015-09-23 12:30:02";9,17;NA;NA;1,03;0;0;1013;80
"10953";2015-09-23;"2015-09-23 13:00:03";9,17;NA;NA;1,03;0;0;1013;80
"10954";2015-09-23;"2015-09-23 13:30:02";10,12;NA;NA;2,6;0;0;1013;76
"10955";2015-09-23;"2015-09-23 14:00:01";11,07;NA;NA;3,1;0;0;1013;76
"10956";2015-09-23;"2015-09-23 14:30:04";11,21;NA;NA;2,6;0;0;1014;76
"10957";2015-09-23;"2015-09-23 15:00:03";11,21;NA;NA;2,6;0;0;1014;76
"10958";2015-09-23;"2015-09-23 15:30:02";11,21;NA;NA;2,6;0;0;1014;76
"10959";2015-09-23;"2015-09-23 16:00:04";11,28;NA;NA;2,6;0;0;1014;81
"10960";2015-09-23;"2015-09-23 16:30:04";11,28;NA;NA;2,6;0;0;1014;81
"10961";2015-09-23;"2015-09-23 17:00:03";11,28;NA;NA;2,6;0;0;1014;81
"10962";2015-09-23;"2015-09-23 17:30:01";11,49;NA;NA;3,6;0;0;1015;76
"10963";2015-09-23;"2015-09-23 18:00:03";11,49;NA;NA;3,6;0;0;1015;76
"10964";2015-09-23;"2015-09-23 18:30:03";11,07;NA;NA;3,6;0;0;1015;76
"10965";2015-09-23;"2015-09-23 19:00:01";11,07;NA;NA;3,6;0;0;1015;76
"10966";2015-09-23;"2015-09-23 19:30:04";10,07;NA;NA;1,03;0;0;1016;86
"10967";2015-09-23;"2015-09-23 20:00:02";9,84;NA;NA;1,03;0;0;1017;86
"10968";2015-09-23;"2015-09-23 20:30:03";10,07;NA;NA;1,03;0;0;1016;86
"10969";2015-09-23;"2015-09-23 21:00:04";9,67;NA;NA;1,91;0;0;1017;86
"10970";2015-09-23;"2015-09-23 21:30:02";9,52;NA;NA;1,91;0;0;1018;87
"10971";2015-09-23;"2015-09-23 22:00:06";9,52;NA;NA;1,42;0;0;1018;88
"10972";2015-09-23;"2015-09-23 22:30:01";9,52;NA;NA;1,91;0;0;1018;87
"10973";2015-09-23;"2015-09-23 23:00:04";9,36;NA;NA;1,54;0;0;1018;84
"10974";2015-09-23;"2015-09-23 23:30:02";9,36;NA;NA;1,03;0;0;1019;84
"10975";2015-09-24;"2015-09-24 00:30:03";9,06;NA;NA;0,51;0;0;1019;87
"10976";2015-09-24;"2015-09-24 01:00:03";9,12;NA;NA;1,2;0;0;1019;88
"10977";2015-09-24;"2015-09-24 01:30:01";9,06;NA;NA;0,51;0;0;1019;87
"10978";2015-09-24;"2015-09-24 02:00:03";8,72;NA;NA;1,2;0;0;1019;89
"10979";2015-09-24;"2015-09-24 02:30:01";8,72;NA;NA;1,2;0;0;1019;89
"10980";2015-09-24;"2015-09-24 03:00:02";8,72;NA;NA;1,2;0;0;1019;89
"10981";2015-09-24;"2015-09-24 03:30:02";8,64;NA;NA;1,2;0;0;1019;90
"10982";2015-09-24;"2015-09-24 04:00:02";8,64;NA;NA;1,2;0;0;1019;90
"10983";2015-09-24;"2015-09-24 04:30:02";8,64;NA;NA;1,2;0;0;1019;90
"10984";2015-09-24;"2015-09-24 05:00:02";8,79;NA;NA;1,22;0;0;1020;93
"10985";2015-09-24;"2015-09-24 05:30:03";8,79;NA;NA;1,22;0;0;1020;93
"10986";2015-09-24;"2015-09-24 06:00:03";8,72;NA;NA;0,5;0;0;1020;93
"10987";2015-09-24;"2015-09-24 06:30:04";8,72;NA;NA;0,5;0;0;1020;93
"10988";2015-09-24;"2015-09-24 07:00:02";8,72;NA;NA;0,5;0;0;1020;93
"10989";2015-09-24;"2015-09-24 07:30:04";8,12;NA;NA;0,79;0;0;1021;93
"10990";2015-09-24;"2015-09-24 08:30:02";8,12;NA;NA;0,79;0;0;1021;93
"10991";2015-09-24;"2015-09-24 09:00:02";8,06;NA;NA;0,79;0;0;1021;93
"10992";2015-09-24;"2015-09-24 09:30:02";8,23;NA;NA;0,79;0;0;1021;93
"10993";2015-09-24;"2015-09-24 10:00:02";8,23;NA;NA;0,79;0;0;1021;93
"10994";2015-09-24;"2015-09-24 10:30:03";11,32;NA;NA;1,5;0;0;1021;87
"10995";2015-09-24;"2015-09-24 11:00:01";11,8;NA;NA;1,5;0;0;1021;87
"10996";2015-09-24;"2015-09-24 11:30:03";11,8;NA;NA;1,5;0;0;1021;87
"10997";2015-09-24;"2015-09-24 12:00:04";13,16;NA;NA;2,6;0;0;1022;76
"10998";2015-09-24;"2015-09-24 12:30:02";14,42;NA;NA;1;0;0;1022;62
"10999";2015-09-24;"2015-09-24 13:00:04";14,42;NA;NA;1;0;0;1022;62
"11000";2015-09-24;"2015-09-24 13:30:03";15,23;NA;NA;1,5;0;0;1021;67
"11001";2015-09-24;"2015-09-24 14:00:03";16,01;NA;NA;1,5;0;0;1021;67
"11002";2015-09-24;"2015-09-24 14:30:02";16,01;NA;NA;1,5;0;0;1021;67
"11003";2015-09-24;"2015-09-24 15:00:02";16,67;NA;NA;1,5;0;0;1021;58
"11004";2015-09-24;"2015-09-24 15:30:02";16,67;NA;NA;1,5;0;0;1021;58
"11005";2015-09-24;"2015-09-24 16:00:04";16,17;NA;NA;1,5;0;0;1021;58
"11006";2015-09-24;"2015-09-24 17:00:03";17,69;NA;NA;2,1;0;0;1021;48
"11007";2015-09-24;"2015-09-24 19:00:01";15,51;NA;NA;1,5;0;0;1020;48
"11008";2015-09-24;"2015-09-24 19:30:03";14,22;NA;NA;2,6;0;0;1021;51
"11009";2015-09-24;"2015-09-24 20:00:03";12,55;NA;NA;2,6;0;0;1021;51
"11010";2015-09-24;"2015-09-24 20:30:03";12,55;NA;NA;2,6;0;0;1021;51
"11011";2015-09-24;"2015-09-24 21:00:03";10,61;NA;NA;0,5;0;0;1021;71
"11012";2015-09-24;"2015-09-24 21:30:03";10,61;NA;NA;0,5;0;0;1021;71
"11013";2015-09-24;"2015-09-24 22:00:02";10,05;NA;NA;1,16;0;0;1021;81
"11014";2015-09-24;"2015-09-24 22:30:01";9,36;NA;NA;0,5;0;0;1022;87
"11015";2015-09-24;"2015-09-24 23:00:04";9,36;NA;NA;0,5;0;0;1022;87
"11016";2015-09-24;"2015-09-24 23:30:02";9,14;NA;NA;0,5;0;0;1022;81
"11017";2015-09-25;"2015-09-25 00:00:02";9,14;NA;NA;0,5;0;0;1022;81
"11018";2015-09-25;"2015-09-25 00:30:02";8,94;NA;NA;0,5;0;0;1022;81
"11019";2015-09-25;"2015-09-25 01:00:03";8,4;NA;NA;0,5;0;0;1022;93
"11020";2015-09-25;"2015-09-25 01:30:04";8,05;NA;NA;0,5;0;0;1022;93
"11021";2015-09-25;"2015-09-25 02:00:03";7,62;NA;NA;1;0;0;1022;93
"11022";2015-09-25;"2015-09-25 02:30:04";7,62;NA;NA;1;0;0;1022;93
"11023";2015-09-25;"2015-09-25 03:00:04";7,11;NA;NA;1,5;0;0;1022;87
"11024";2015-09-25;"2015-09-25 03:30:01";7,11;NA;NA;1,5;0;0;1022;87
"11025";2015-09-25;"2015-09-25 04:00:04";7,04;NA;NA;1,5;0;0;1022;87
"11026";2015-09-25;"2015-09-25 04:30:03";7,04;NA;NA;1,5;0;0;1022;87
"11027";2015-09-25;"2015-09-25 05:00:03";6,65;NA;NA;1,16;0;0;1022;100
"11028";2015-09-25;"2015-09-25 05:30:01";6,71;NA;NA;1,16;0;0;1022;93
"11029";2015-09-25;"2015-09-25 06:00:03";6,61;NA;NA;1,16;0;0;1022;93
"11030";2015-09-25;"2015-09-25 06:30:04";6,37;NA;NA;1,16;0;0;1022;93
"11031";2015-09-25;"2015-09-25 07:00:03";6,29;NA;NA;1,16;0;0;1022;93
"11032";2015-09-25;"2015-09-25 07:30:02";6,02;NA;NA;1,11;0;0;1022;93
"11033";2015-09-25;"2015-09-25 08:00:01";6,07;NA;NA;1,11;0;0;1022;93
"11034";2015-09-25;"2015-09-25 08:30:03";6,37;NA;NA;1,11;0;0;1022;93
"11035";2015-09-25;"2015-09-25 09:00:01";6,25;NA;NA;1,11;0;0;1022;93
"11036";2015-09-25;"2015-09-25 09:30:03";7,79;NA;NA;1,11;0;0;1023;87
"11037";2015-09-25;"2015-09-25 10:00:02";7,79;NA;NA;1,11;0;0;1023;87
"11038";2015-09-25;"2015-09-25 10:30:03";9,77;NA;NA;1,66;0;0;1023;87
"11039";2015-09-25;"2015-09-25 11:00:01";9,77;NA;NA;1,66;0;0;1023;87
"11040";2015-09-25;"2015-09-25 11:30:02";12,17;NA;NA;1,66;0;0;1023;76
"11041";2015-09-25;"2015-09-25 12:00:04";12,51;NA;NA;1,66;0;0;1023;76
"11042";2015-09-25;"2015-09-25 12:30:02";12,51;NA;NA;1,66;0;0;1023;76
"11043";2015-09-25;"2015-09-25 13:00:01";13,27;NA;NA;1;0;0;1023;71
"11044";2015-09-25;"2015-09-25 13:30:03";14,51;NA;NA;1;0;0;1023;71
"11045";2015-09-25;"2015-09-25 14:00:03";15,23;NA;NA;1,5;0;0;1022;62
"11046";2015-09-25;"2015-09-25 14:30:02";16,11;NA;NA;2,1;0;0;1022;59
"11047";2015-09-25;"2015-09-25 15:00:02";16,26;NA;NA;2,1;0;0;1022;59
"11048";2015-09-25;"2015-09-25 15:30:02";16,74;NA;NA;2,6;0;0;1021;48
"11049";2015-09-25;"2015-09-25 16:00:02";18,72;NA;NA;2,6;0;0;1021;51
"11050";2015-09-25;"2015-09-25 16:30:01";18,72;NA;NA;2,6;0;0;1021;51
"11051";2015-09-25;"2015-09-25 17:00:04";18,91;NA;NA;2,1;0;0;1021;51
"11052";2015-09-25;"2015-09-25 17:30:01";18,91;NA;NA;2,1;0;0;1021;51
"11053";2015-09-25;"2015-09-25 18:00:02";16,94;NA;NA;2,1;0;0;1021;51
"11054";2015-09-25;"2015-09-25 18:30:02";16,94;NA;NA;2,1;0;0;1021;51
"11055";2015-09-25;"2015-09-25 19:30:02";15,31;NA;NA;2,6;0;0;1021;48
"11056";2015-09-25;"2015-09-25 20:00:03";15,71;NA;NA;2,6;0;0;1021;48
"11057";2015-09-25;"2015-09-25 20:30:03";13,43;NA;NA;2,04;0;0;1022;82
"11058";2015-09-25;"2015-09-25 21:00:02";13,43;NA;NA;2,04;0;0;1022;82
"11059";2015-09-25;"2015-09-25 21:30:04";12,23;NA;NA;1,6;0;0;1024;83
"11060";2015-09-25;"2015-09-25 22:00:04";12,23;NA;NA;1,6;0;0;1024;83
"11061";2015-09-25;"2015-09-25 22:30:04";10,83;NA;NA;1,6;0;0;1024;88
"11062";2015-09-25;"2015-09-25 23:00:02";10,95;NA;NA;1,6;0;0;1021;72
"11063";2015-09-25;"2015-09-25 23:30:03";10,95;NA;NA;1,6;0;0;1021;72
"11064";2015-09-26;"2015-09-26 00:00:04";10,05;NA;NA;1,6;0;0;1021;76
"11065";2015-09-26;"2015-09-26 00:30:02";10,05;NA;NA;1,6;0;0;1021;76
"11066";2015-09-26;"2015-09-26 01:00:02";10,05;NA;NA;1,6;0;0;1021;76
"11067";2015-09-26;"2015-09-26 01:30:04";9,52;NA;NA;2,01;0;0;1021;79
"11068";2015-09-26;"2015-09-26 02:00:04";9,5;NA;NA;2,01;0;0;1021;80
"11069";2015-09-26;"2015-09-26 02:30:02";9,52;NA;NA;2,01;0;0;1021;79
"11070";2015-09-26;"2015-09-26 03:00:02";9,5;NA;NA;2,01;0;0;1021;80
"11071";2015-09-26;"2015-09-26 03:30:03";9,32;NA;NA;2,01;0;0;1021;81
"11072";2015-09-26;"2015-09-26 04:00:01";8,81;NA;NA;1,96;0;0;1021;81
"11073";2015-09-26;"2015-09-26 04:30:02";9,32;NA;NA;2,01;0;0;1021;81
"11074";2015-09-26;"2015-09-26 05:00:01";8,81;NA;NA;1,96;0;0;1021;81
"11075";2015-09-26;"2015-09-26 05:30:02";7,83;NA;NA;1,96;0;0;1022;100
"11076";2015-09-26;"2015-09-26 06:00:02";7,83;NA;NA;1,96;0;0;1022;100
"11077";2015-09-26;"2015-09-26 06:30:03";7,4;NA;NA;1,96;0;0;1021;100
"11078";2015-09-26;"2015-09-26 07:00:02";7,4;NA;NA;1,96;0;0;1021;100
"11079";2015-09-26;"2015-09-26 07:30:02";7,4;NA;NA;1,96;0;0;1021;100
"11080";2015-09-26;"2015-09-26 08:00:02";6,46;NA;NA;1,86;0;0;1022;100
"11081";2015-09-26;"2015-09-26 08:30:04";6,46;NA;NA;1,86;0;0;1022;100
"11082";2015-09-26;"2015-09-26 09:00:05";7,97;NA;NA;1,86;0;0;1022;93
"11083";2015-09-26;"2015-09-26 09:30:01";9,39;NA;NA;1,86;0;0;1022;93
"11084";2015-09-26;"2015-09-26 10:00:02";7,97;NA;NA;1,86;0;0;1022;93
"11085";2015-09-26;"2015-09-26 10:30:03";11,12;NA;NA;1;0;0;1022;87
"11086";2015-09-26;"2015-09-26 11:00:03";12,24;NA;NA;2,1;0;0;1022;82
"11087";2015-09-26;"2015-09-26 11:30:03";12,24;NA;NA;2,1;0;0;1022;82
"11088";2015-09-26;"2015-09-26 12:00:02";14,1;NA;NA;4,6;0;0;1022;72
"11089";2015-09-26;"2015-09-26 12:30:01";14,53;NA;NA;4,6;0;0;1022;72
"11090";2015-09-26;"2015-09-26 13:00:03";14,53;NA;NA;4,6;0;0;1022;72
"11091";2015-09-26;"2015-09-26 13:30:02";14,53;NA;NA;4,6;0;0;1022;72
"11092";2015-09-26;"2015-09-26 14:00:04";16,63;NA;NA;2,1;0;0;1021;67
"11093";2015-09-26;"2015-09-26 14:30:03";17,28;NA;NA;5,7;0;0;1021;55
"11094";2015-09-26;"2015-09-26 15:00:03";17,28;NA;NA;5,7;0;0;1021;55
"11095";2015-09-26;"2015-09-26 15:30:03";17,47;NA;NA;5,7;0;0;1021;55
"11096";2015-09-26;"2015-09-26 16:00:03";17,47;NA;NA;5,7;0;0;1021;55
"11097";2015-09-26;"2015-09-26 16:30:02";17,47;NA;NA;5,7;0;0;1021;55
"11098";2015-09-26;"2015-09-26 17:00:04";17,5;NA;NA;3,6;0;0;1021;52
"11099";2015-09-26;"2015-09-26 17:30:02";17,36;NA;NA;5,1;0;0;1021;55
"11100";2015-09-26;"2015-09-26 18:00:02";17,5;NA;NA;3,6;0;0;1021;52
"11101";2015-09-26;"2015-09-26 18:30:02";16,87;NA;NA;4,6;0;0;1021;55
"11102";2015-09-26;"2015-09-26 19:00:03";16,32;NA;NA;4,6;0;0;1022;55
"11103";2015-09-26;"2015-09-26 19:30:01";15,52;NA;NA;4,6;0;0;1022;55
"11104";2015-09-26;"2015-09-26 20:00:03";15,52;NA;NA;4,6;0;0;1022;55
"11105";2015-09-26;"2015-09-26 20:30:02";15,29;NA;NA;3,1;0;0;1022;59
"11106";2015-09-26;"2015-09-26 21:00:02";15,29;NA;NA;3,1;0;0;1022;59
"11107";2015-09-26;"2015-09-26 21:30:02";14,44;NA;NA;0,5;0;0;1023;62
"11108";2015-09-26;"2015-09-26 22:00:02";13,58;NA;NA;1,5;0;0;1023;62
"11109";2015-09-26;"2015-09-26 22:30:01";13,58;NA;NA;1,5;0;0;1023;62
"11110";2015-09-26;"2015-09-26 23:00:04";13,29;NA;NA;1,5;0;0;1023;62
"11111";2015-09-26;"2015-09-26 23:30:02";12,68;NA;NA;2,1;0;0;1022;76
"11112";2015-09-27;"2015-09-27 00:00:03";12,68;NA;NA;2,1;0;0;1022;76
"11113";2015-09-27;"2015-09-27 00:30:01";12,02;NA;NA;0,5;0;0;1023;81
"11114";2015-09-27;"2015-09-27 01:00:01";12,02;NA;NA;0,5;0;0;1023;81
"11115";2015-09-27;"2015-09-27 01:30:02";11,74;NA;NA;1;0;0;1023;81
"11116";2015-09-27;"2015-09-27 02:00:02";11,74;NA;NA;1;0;0;1023;81
"11117";2015-09-27;"2015-09-27 02:30:01";11,38;NA;NA;1;0;0;1023;87
"11118";2015-09-27;"2015-09-27 03:00:02";11,36;NA;NA;1;0;0;1023;87
"11119";2015-09-27;"2015-09-27 03:30:02";11,21;NA;NA;1;0;0;1023;87
"11120";2015-09-27;"2015-09-27 04:00:01";11,36;NA;NA;1;0;0;1023;87
"11121";2015-09-27;"2015-09-27 04:30:02";11,25;NA;NA;1,5;0;0;1023;81
"11122";2015-09-27;"2015-09-27 05:00:02";11,25;NA;NA;1,5;0;0;1023;81
"11123";2015-09-27;"2015-09-27 05:30:03";11,25;NA;NA;1,5;0;0;1023;81
"11124";2015-09-27;"2015-09-27 06:00:04";11,25;NA;NA;1,5;0;0;1023;81
"11125";2015-09-27;"2015-09-27 06:30:03";11,02;NA;NA;3,1;0;0;1023;81
"11126";2015-09-27;"2015-09-27 07:00:03";11,01;NA;NA;3,1;0;0;1023;81
"11127";2015-09-27;"2015-09-27 07:30:01";11,01;NA;NA;3,1;0;0;1023;81
"11128";2015-09-27;"2015-09-27 08:00:03";11,06;NA;NA;4,1;0;0;1024;71
"11129";2015-09-27;"2015-09-27 08:30:02";11,17;NA;NA;4,1;0;0;1024;71
"11130";2015-09-27;"2015-09-27 09:00:03";11,23;NA;NA;4,1;0;0;1024;71
"11131";2015-09-27;"2015-09-27 09:30:02";11,23;NA;NA;4,1;0;0;1024;71
"11132";2015-09-27;"2015-09-27 10:00:02";11,67;NA;NA;4,1;0;0;1025;76
"11133";2015-09-27;"2015-09-27 10:30:02";11,67;NA;NA;4,1;0;0;1025;76
"11134";2015-09-27;"2015-09-27 11:00:02";11,67;NA;NA;4,1;0;0;1025;76
"11135";2015-09-27;"2015-09-27 11:30:01";13,1;NA;NA;2,6;0;0;1026;76
"11136";2015-09-27;"2015-09-27 12:00:02";13,1;NA;NA;2,6;0;0;1026;76
"11137";2015-09-27;"2015-09-27 12:30:02";14,14;NA;NA;2,1;0;0;1026;71
"11138";2015-09-27;"2015-09-27 13:00:02";14,14;NA;NA;2,1;0;0;1026;71
"11139";2015-09-27;"2015-09-27 13:30:03";15,34;NA;NA;5,1;0;0;1026;67
"11140";2015-09-27;"2015-09-27 14:00:03";15,58;NA;NA;5,1;0;0;1026;67
"11141";2015-09-27;"2015-09-27 14:30:02";15,34;NA;NA;5,1;0;0;1026;67
"11142";2015-09-27;"2015-09-27 15:00:01";15,91;NA;NA;3,6;0;0;1026;55
"11143";2015-09-27;"2015-09-27 15:30:02";16,15;NA;NA;3,6;0;0;1026;67
"11144";2015-09-27;"2015-09-27 16:00:10";16,15;NA;NA;3,6;0;0;1026;67
"11145";2015-09-27;"2015-09-27 16:30:02";16,1;NA;NA;7,2;0;0;1026;48
"11146";2015-09-27;"2015-09-27 17:00:02";16,1;NA;NA;7,2;0;0;1026;48
"11147";2015-09-27;"2015-09-27 17:30:04";16,2;NA;NA;5,7;0;0;1026;48
"11148";2015-09-27;"2015-09-27 18:00:03";16,2;NA;NA;5,7;0;0;1026;48
"11149";2015-09-27;"2015-09-27 18:30:01";16,2;NA;NA;5,7;0;0;1026;48
"11150";2015-09-27;"2015-09-27 19:00:03";15,25;NA;NA;4,6;0;0;1027;51
"11151";2015-09-27;"2015-09-27 19:30:02";15,25;NA;NA;4,6;0;0;1027;51
"11152";2015-09-27;"2015-09-27 20:00:01";15,25;NA;NA;4,6;0;0;1027;51
"11153";2015-09-27;"2015-09-27 20:30:03";13,84;NA;NA;4,6;0;0;1027;51
"11154";2015-09-27;"2015-09-27 21:00:02";13,73;NA;NA;5,7;0;0;1028;54
"11155";2015-09-27;"2015-09-27 21:30:01";13,73;NA;NA;5,7;0;0;1028;54
"11156";2015-09-27;"2015-09-27 22:00:02";12,74;NA;NA;5,7;0;0;1028;54
"11157";2015-09-27;"2015-09-27 22:30:03";12,74;NA;NA;5,7;0;0;1028;54
"11158";2015-09-27;"2015-09-27 23:00:02";11,81;NA;NA;2,1;0;0;1028;58
"11159";2015-09-27;"2015-09-27 23:30:03";11,91;NA;NA;2,1;0;0;1028;58
"11160";2015-09-28;"2015-09-28 00:00:02";11,91;NA;NA;2,1;0;0;1028;58
"11161";2015-09-28;"2015-09-28 00:30:02";10,99;NA;NA;2,1;0;0;1029;58
"11162";2015-09-28;"2015-09-28 01:00:03";10,99;NA;NA;2,1;0;0;1029;58
"11163";2015-09-28;"2015-09-28 01:30:01";10,48;NA;NA;2,1;0;0;1028;71
"11164";2015-09-28;"2015-09-28 02:00:02";10,48;NA;NA;2,1;0;0;1028;71
"11165";2015-09-28;"2015-09-28 02:30:04";9,68;NA;NA;1,5;0;0;1029;66
"11166";2015-09-28;"2015-09-28 03:00:03";9,71;NA;NA;1,5;0;0;1029;66
"11167";2015-09-28;"2015-09-28 03:30:02";9,68;NA;NA;1,5;0;0;1029;66
"11168";2015-09-28;"2015-09-28 04:00:01";8,62;NA;NA;1,5;0;0;1029;70
"11169";2015-09-28;"2015-09-28 04:30:02";8,29;NA;NA;2,1;0;0;1029;75
"11170";2015-09-28;"2015-09-28 05:00:02";8,29;NA;NA;2,1;0;0;1029;75
"11171";2015-09-28;"2015-09-28 05:30:03";7,69;NA;NA;1;0;0;1029;87
"11172";2015-09-28;"2015-09-28 06:00:04";7,69;NA;NA;1;0;0;1029;87
"11173";2015-09-28;"2015-09-28 06:30:08";7,59;NA;NA;3,97;0;0;1029;81
"11174";2015-09-28;"2015-09-28 07:00:04";7,59;NA;NA;3,97;0;0;1029;81
"11175";2015-09-28;"2015-09-28 07:30:03";6,89;NA;NA;3,86;0;0;1029;87
"11176";2015-09-28;"2015-09-28 08:00:02";6,89;NA;NA;3,86;0;0;1029;87
"11177";2015-09-28;"2015-09-28 08:30:05";7,26;NA;NA;0,5;0;0;1030;81
"11178";2015-09-28;"2015-09-28 09:00:03";8,18;NA;NA;1;0;0;1030;70
"11179";2015-09-28;"2015-09-28 09:30:04";8,18;NA;NA;1;0;0;1030;70
"11180";2015-09-28;"2015-09-28 10:00:03";9,48;NA;NA;1;0;0;1030;70
"11181";2015-09-28;"2015-09-28 10:30:02";9,48;NA;NA;1;0;0;1030;70
"11182";2015-09-28;"2015-09-28 11:00:02";11,52;NA;NA;3,1;0;0;1031;62
"11183";2015-09-28;"2015-09-28 11:30:02";11,91;NA;NA;3,1;0;0;1031;62
"11184";2015-09-28;"2015-09-28 12:00:02";11,91;NA;NA;3,1;0;0;1031;62
"11185";2015-09-28;"2015-09-28 12:30:02";12,32;NA;NA;3,1;0;0;1031;62
"11186";2015-09-28;"2015-09-28 13:00:03";13,8;NA;NA;6,2;0;0;1030;50
"11187";2015-09-28;"2015-09-28 13:30:01";13,8;NA;NA;6,2;0;0;1030;50
"11188";2015-09-28;"2015-09-28 14:00:05";14,72;NA;NA;7,2;0;0;1030;50
"11189";2015-09-28;"2015-09-28 14:30:04";15,18;NA;NA;5,7;0;0;1030;41
"11190";2015-09-28;"2015-09-28 15:00:05";15,18;NA;NA;5,7;0;0;1030;41
"11191";2015-09-28;"2015-09-28 15:30:02";15,49;NA;NA;5,7;0;0;1030;41
"11192";2015-09-28;"2015-09-28 16:00:03";15,49;NA;NA;5,7;0;0;1030;41
"11193";2015-09-28;"2015-09-28 16:30:03";14,68;NA;NA;5,7;0;0;1030;44
"11194";2015-09-28;"2015-09-28 17:00:02";14,59;NA;NA;7,2;0;0;1029;41
"11195";2015-09-28;"2015-09-28 17:30:01";14;NA;NA;7,2;0;0;1030;44
"11196";2015-09-28;"2015-09-28 18:00:02";13,67;NA;NA;7,2;0;0;1030;44
"11197";2015-09-28;"2015-09-28 18:30:03";14,04;NA;NA;7,2;0;0;1030;44
"11198";2015-09-28;"2015-09-28 19:00:03";13,07;NA;NA;4,1;0;0;1029;47
"11199";2015-09-28;"2015-09-28 19:30:03";13,24;NA;NA;4,1;0;0;1029;47
"11200";2015-09-28;"2015-09-28 20:00:01";13,07;NA;NA;4,1;0;0;1029;47
"11201";2015-09-28;"2015-09-28 20:30:03";12,05;NA;NA;3,6;0;0;1029;50
"11202";2015-09-28;"2015-09-28 21:00:02";11,37;NA;NA;5,1;0;0;1029;54
"11203";2015-09-28;"2015-09-28 21:30:03";12,05;NA;NA;3,6;0;0;1029;50
"11204";2015-09-28;"2015-09-28 22:00:03";10,86;NA;NA;7,2;0;0;1029;57
"11205";2015-09-28;"2015-09-28 22:30:03";10,67;NA;NA;7,2;0;0;1029;57
"11206";2015-09-28;"2015-09-28 23:00:03";10,67;NA;NA;7,2;0;0;1029;57
"11207";2015-09-28;"2015-09-28 23:30:08";10,02;NA;NA;7,7;0;0;1028;62
"11208";2015-09-29;"2015-09-29 00:00:05";10,02;NA;NA;7,7;0;0;1028;62
"11209";2015-09-29;"2015-09-29 00:30:02";10,02;NA;NA;7,7;0;0;1028;62
"11210";2015-09-29;"2015-09-29 01:00:05";9,35;NA;NA;7,7;0;0;1027;66
