"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity";"sensID";"sensVal";"timestamp"
"30695";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 06:14:30"
"30696";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 19:05:09"
"30697";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 18:06:00"
"30698";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 17:06:33"
"30699";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 16:07:21"
"30700";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 15:08:09"
"30701";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 14:08:20"
"30702";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 13:08:54"
"30703";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 12:09:35"
"30704";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 23:05:35"
"30705";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 22:06:23"
"30706";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 21:07:15"
"30707";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 20:08:07"
"30708";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 20:05:07"
"30709";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 11:10:22"
"30710";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 10:11:08"
"30711";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 09:11:57"
"30712";2015-10-06;"2015-10-06 13:30:03";16,91;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 08:12:47"
"30713";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 05:15:21"
"30714";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 04:16:12"
"30715";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 02:17:53"
"30716";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 01:18:44"
"30717";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 00:19:33"
"30718";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 03:17:02"
"30719";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 07:13:39"
"30720";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 06:14:30"
"30721";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 19:05:09"
"30722";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 18:06:00"
"30723";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 17:06:33"
"30724";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 16:07:21"
"30725";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 15:08:09"
"30726";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 14:08:20"
"30727";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 13:08:54"
"30728";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 12:09:35"
"30729";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 23:05:35"
"30730";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 22:06:23"
"30731";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 21:07:15"
"30732";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 20:08:07"
"30733";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 20:05:07"
"30734";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 11:10:22"
"30735";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 10:11:08"
"30736";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 09:11:57"
"30737";2015-10-06;"2015-10-06 14:00:04";16,45;NA;NA;3,1;0;0;1007;72;1;0;"2015-10-06 08:12:47"
"30738";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 05:15:21"
"30739";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 04:16:12"
"30740";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 02:17:53"
"30741";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 01:18:44"
"30742";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 00:19:33"
"30743";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 03:17:02"
"30744";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 07:13:39"
"30745";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 06:14:30"
"30746";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 19:05:09"
"30747";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 18:06:00"
"30748";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 17:06:33"
"30749";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 16:07:21"
"30750";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 15:08:09"
"30751";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 14:08:20"
"30752";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 13:08:54"
"30753";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 12:09:35"
"30754";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 23:05:35"
"30755";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 22:06:23"
"30756";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 21:07:15"
"30757";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 20:08:07"
"30758";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 20:05:07"
"30759";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 11:10:22"
"30760";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 10:11:08"
"30761";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 09:11:57"
"30762";2015-10-06;"2015-10-06 14:30:04";15,39;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 08:12:47"
"30763";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 05:15:21"
"30764";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 04:16:12"
"30765";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 02:17:53"
"30766";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 01:18:44"
"30767";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 00:19:33"
"30768";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 03:17:02"
"30769";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 07:13:39"
"30770";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 06:14:30"
"30771";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 19:05:09"
"30772";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 18:06:00"
"30773";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 17:06:33"
"30774";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 16:07:21"
"30775";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 15:08:09"
"30776";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 14:08:20"
"30777";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 13:08:54"
"30778";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 12:09:35"
"30779";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 23:05:35"
"30780";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 22:06:23"
"30781";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 21:07:15"
"30782";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 20:08:07"
"30783";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 20:05:07"
"30784";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 11:10:22"
"30785";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 10:11:08"
"30786";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 09:11:57"
"30787";2015-10-06;"2015-10-06 15:00:06";15,57;NA;NA;5,1;0;0;1008;82;1;0;"2015-10-06 08:12:47"
"30788";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 05:15:21"
"30789";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 04:16:12"
"30790";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 02:17:53"
"30791";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 01:18:44"
"30792";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 00:19:33"
"30793";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 03:17:02"
"30794";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 07:13:39"
"30795";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 06:14:30"
"30796";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 19:05:09"
"30797";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 18:06:00"
"30798";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 17:06:33"
"30799";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 16:07:21"
"30800";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 15:08:09"
"30801";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 14:08:20"
"30802";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 13:08:54"
"30803";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 12:09:35"
"30804";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 23:05:35"
"30805";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 22:06:23"
"30806";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 21:07:15"
"30807";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 20:08:07"
"30808";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 20:05:07"
"30809";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 11:10:22"
"30810";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 10:11:08"
"30811";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 09:11:57"
"30812";2015-10-06;"2015-10-06 15:30:05";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 08:12:47"
"30813";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 05:15:21"
"30814";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 04:16:12"
"30815";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 02:17:53"
"30816";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 01:18:44"
"30817";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 00:19:33"
"30818";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 03:17:02"
"30819";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 07:13:39"
"30820";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 06:14:30"
"30821";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 19:05:09"
"30822";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 18:06:00"
"30823";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 17:06:33"
"30824";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 16:07:21"
"30825";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 15:08:09"
"30826";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 14:08:20"
"30827";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 13:08:54"
"30828";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 12:09:35"
"30829";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 23:05:35"
"30830";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 22:06:23"
"30831";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 21:07:15"
"30832";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 20:08:07"
"30833";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 20:05:07"
"30834";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 11:10:22"
"30835";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 10:11:08"
"30836";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 09:11:57"
"30837";2015-10-06;"2015-10-06 16:00:04";15,89;NA;NA;7,2;0;0;1009;82;1;0;"2015-10-06 08:12:47"
"30838";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 05:15:21"
"30839";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 04:16:12"
"30840";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 02:17:53"
"30841";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 01:18:44"
"30842";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 00:19:33"
"30843";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 03:17:02"
"30844";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 07:13:39"
"30845";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 06:14:30"
"30846";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 19:05:09"
"30847";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 18:06:00"
"30848";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 17:06:33"
"30849";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 16:07:21"
"30850";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 15:08:09"
"30851";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 14:08:20"
"30852";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 13:08:54"
"30853";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 12:09:35"
"30854";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 23:05:35"
"30855";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 22:06:23"
"30856";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 21:07:15"
"30857";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 20:08:07"
"30858";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 20:05:07"
"30859";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 11:10:22"
"30860";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 10:11:08"
"30861";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 09:11:57"
"30862";2015-10-06;"2015-10-06 16:30:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 08:12:47"
"30863";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 05:15:21"
"30864";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 04:16:12"
"30865";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 02:17:53"
"30866";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 01:18:44"
"30867";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 00:19:33"
"30868";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 03:17:02"
"30869";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 07:13:39"
"30870";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 06:14:30"
"30871";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 19:05:09"
"30872";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 18:06:00"
"30873";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 17:06:33"
"30874";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 16:07:21"
"30875";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 15:08:09"
"30876";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 14:08:20"
"30877";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 13:08:54"
"30878";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 12:09:35"
"30879";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 23:05:35"
"30880";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 22:06:23"
"30881";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 21:07:15"
"30882";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 20:08:07"
"30883";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 20:05:07"
"30884";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 11:10:22"
"30885";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 10:11:08"
"30886";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 09:11:57"
"30887";2015-10-06;"2015-10-06 17:00:03";15,01;NA;NA;1,5;0;0;1010;87;1;0;"2015-10-06 08:12:47"
"30888";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 05:15:21"
"30889";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 04:16:12"
"30890";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 02:17:53"
"30891";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 01:18:44"
"30892";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 00:19:33"
"30893";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 03:17:02"
"30894";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 07:13:39"
"30895";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 06:14:30"
"30896";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 19:05:09"
"30897";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 18:06:00"
"30898";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 17:06:33"
"30899";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 16:07:21"
"30900";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 15:08:09"
"30901";2015-10-06;"2015-10-06 17:30:04";14,5;NA;NA;4,1;0;0;1010;93;1;0;"2015-10-06 14:08:20"
